조도,측정일시 koKR,average,average_filter
18.02,2021-06-30 23:50:15,9.01,1.0
19.41,2021-07-01 00:00:15,14.21,0.0
18.21,2021-07-01 00:10:15,16.21,0.0
19.24,2021-07-01 00:20:15,17.725,0.0
19.68,2021-07-01 00:30:15,18.7025,0.0
19.7,2021-07-01 00:40:15,19.20125,0.0
19.9,2021-07-01 00:50:15,19.550625,0.0
17.5,2021-07-01 01:00:15,18.5253125,0.0
18.68,2021-07-01 01:10:15,18.60265625,0.0
18.24,2021-07-01 01:20:15,18.421328125,0.0
18.31,2021-07-01 01:30:15,18.3656640625,0.0
0.0,2021-07-01 01:40:15,9.18283203125,2.0
0.0,2021-07-01 01:50:15,4.591416015625,0.0
0.0,2021-07-01 02:00:15,2.2957080078125,0.0
0.0,2021-07-01 02:10:15,1.14785400390625,0.0
0.0,2021-07-01 02:20:15,0.573927001953125,0.0
0.0,2021-07-01 02:30:15,0.2869635009765625,0.0
0.0,2021-07-01 02:40:15,0.14348175048828124,0.0
0.0,2021-07-01 02:50:15,0.07174087524414062,0.0
0.0,2021-07-01 03:00:15,0.03587043762207031,0.0
0.0,2021-07-01 03:10:15,0.017935218811035155,0.0
0.0,2021-07-01 03:20:15,0.008967609405517578,0.0
0.0,2021-07-01 03:30:15,0.004483804702758789,0.0
0.0,2021-07-01 03:40:15,0.0022419023513793944,0.0
0.0,2021-07-01 03:50:15,0.0011209511756896972,0.0
0.0,2021-07-01 04:00:15,0.0005604755878448486,0.0
0.0,2021-07-01 04:10:15,0.0002802377939224243,0.0
19.7,2021-07-01 04:20:15,9.850140118896961,1.0
19.14,2021-07-01 04:30:15,14.49507005944848,0.0
19.12,2021-07-01 04:40:15,16.807535029724242,0.0
17.53,2021-07-01 04:50:15,17.16876751486212,0.0
18.8,2021-07-01 05:00:15,17.98438375743106,0.0
19.14,2021-07-01 05:10:15,18.56219187871553,0.0
17.26,2021-07-01 05:20:15,17.911095939357764,0.0
18.36,2021-07-01 05:30:15,18.135547969678882,0.0
18.65,2021-07-01 05:40:15,18.39277398483944,0.0
19.14,2021-07-01 05:50:15,18.76638699241972,0.0
18.51,2021-07-01 06:00:15,18.63819349620986,0.0
19.41,2021-07-01 06:10:15,19.02409674810493,0.0
20.7,2021-07-01 06:20:15,19.862048374052463,0.0
18.43,2021-07-01 06:30:15,19.14602418702623,0.0
18.82,2021-07-01 06:40:15,18.983012093513118,0.0
